-1033  1767 
-618  1951 
-176  2039 
272  2029 
704  1922 
1100  1726 
1443  1452 
1718  1114 
1913  728 
2023  313 
2044  -113 
1977  -531 
1827  -923 
1602  -1274 
1313  -1570 
973  -1801 
597  -1958 
201  -2037 
-201  -2037 
-591  -1960 
-957  -1810 
-1284  -1594 
-1562  -1323 
-1783  -1006 
-1939  -657 
-2027  -288 
-2045  88 
-1995  458 
-1880  809 
-1705  1132 
-1478  1416 
-1207  1653 
-901  1838 
-570  1966 
-226  2035 
122  2043 
464  1994 
789  1889 
1090  1733 
1358  1531 
1588  1291 
1775  1020 
1914  725 
2005  415 
2045  97 
2035  -219 
1978  -528 
1875  -821 
1731  -1092 
1550  -1337 
1337  -1550 
1098  -1728 
838  -1868 
564  -1968 
282  -2028 
-3  -2047 
-285  -2027 
-558  -1969 
-818  -1876 
-1060  -1751 
-1282  -1596 
-1478  -1416 
-1648  -1214 
-1789  -995 
-1899  -763 
-1979  -522 
-2028  -275 
-2047  -28 
-2036  216 
-1996  455 
-1929  684 
-1838  901 
-1724  1103 
-1590  1289 
-1439  1456 
-1272  1604 
-1092  1731 
-903  1837 
-707  1921 
-507  1983 
-303  2024 
-100  2045 
100  2045 
297  2025 
488  1988 
672  1934 
847  1864 
1012  1780 
1166  1683 
1308  1574 
1439  1456 
1556  1330 
1661  1197 
1753  1058 
1831  915 
1897  769 
1950  621 
1992  473 
2021  325 
2039  179 
2047  35 
2044  -107 
2032  -244 
2012  -378 
1983  -507 
1948  -630 
1905  -748 
1857  -861 
1804  -968 
1746  -1068 
1684  -1163 
1620  -1252 
1552  -1335 
1483  -1411 
1411  -1483 
1339  -1548 
1267  -1608 
1194  -1663 
1122  -1712 
1050  -1757 
979  -1798 
909  -1834 
841  -1866 
775  -1895 
710  -1920 
648  -1942 
588  -1961 
531  -1977 
476  -1991 
424  -2003 
375  -2012 
328  -2021 
285  -2027 
244  -2032 
207  -2037 
172  -2040 
141  -2042 
113  -2044 
88  -2045 
66  -2046 
47  -2046 
31  -2047 
19  -2047 
9  -2047 
3  -2047 
0  -2047 
0  -2047 
3  -2047 
9  -2047 
19  -2047 
31  -2047 
47  -2046 
66  -2046 
88  -2045 
113  -2044 
141  -2042 
172  -2040 
207  -2037 
244  -2032 
285  -2027 
328  -2021 
375  -2012 
424  -2003 
476  -1991 
531  -1977 
588  -1961 
648  -1942 
710  -1920 
775  -1895 
841  -1866 
909  -1834 
979  -1798 
1050  -1757 
1122  -1712 
1194  -1663 
1267  -1608 
1339  -1548 
1411  -1483 
1483  -1411 
1552  -1335 
1620  -1252 
1684  -1163 
1746  -1068 
1804  -968 
1857  -861 
1905  -748 
1948  -630 
1983  -507 
2012  -378 
2032  -244 
2044  -107 
2047  35 
2039  179 
2021  325 
1992  473 
1950  621 
1897  769 
1831  915 
1753  1058 
1661  1197 
1556  1330 
1439  1456 
1308  1574 
1166  1683 
1012  1780 
847  1864 
672  1934 
488  1988 
297  2025 
100  2045 
-100  2045 
-303  2024 
-507  1983 
-707  1921 
-903  1837 
-1092  1731 
-1272  1604 
-1439  1456 
-1590  1289 
-1724  1103 
-1838  901 
-1929  684 
-1996  455 
-2036  216 
-2047  -28 
-2028  -275 
-1979  -522 
-1899  -763 
-1789  -995 
-1648  -1214 
-1478  -1416 
-1282  -1596 
-1060  -1751 
-818  -1876 
-558  -1969 
-285  -2027 
-3  -2047 
282  -2028 
564  -1968 
838  -1868 
1098  -1728 
1337  -1550 
1550  -1337 
1731  -1092 
1875  -821 
1978  -528 
2035  -219 
2045  97 
2005  415 
1914  725 
1775  1020 
1588  1291 
1358  1531 
1090  1733 
789  1889 
464  1994 
122  2043 
-226  2035 
-570  1966 
-901  1838 
-1207  1653 
-1478  1416 
-1705  1132 
-1880  809 
-1995  458 
-2045  88 
-2027  -288 
-1939  -657 
-1783  -1006 
-1562  -1323 
-1284  -1594 
-957  -1810 
-591  -1960 
-201  -2037 
201  -2037 
597  -1958 
973  -1801 
1313  -1570 
1602  -1274 
1827  -923 
1977  -531 
2044  -113 
2023  313 
1913  728 
1718  1114 
1443  1452 
1100  1726 
704  1922 
272  2029 
-176  2039 
-618  1951 
-1033  1767 
-1400  1493 
-1699  1142 
-1912  731 
-2028  279 
-2038  -191 
-1940  -654 
-1736  -1085 
-1436  -1459 
-1055  -1754 
-612  -1953 
-132  -2043 
359  -2015 
832  -1870 
1259  -1614 
1614  -1259 
1873  -827 
2018  -341 
2040  169 
1934  672 
1704  1135 
1363  1527 
932  1823 
436  2000 
-91  2045 
-615  1952 
-1100  1726 
-1513  1379 
-1821  934 
-2003  421 
-2043  -126 
-1936  -666 
-1686  -1161 
-1311  -1572 
-835  -1869 
-294  -2026 
272  -2029 
821  -1875 
1308  -1574 
1695  -1148 
1949  -627 
2046  -53 
1978  528 
1746  1068 
1368  1523 
872  1852 
300  2025 
-300  2025 
-878  1849 
-1382  1510 
-1765  1036 
-1993  467 
-2042  -147 
-1904  -751 
-1590  -1289 
-1127  -1709 
-555  -1970 
72  -2046 
696  -1925 
1254  -1618 
1693  -1150 
1967  -567 
2046  75 
1919  713 
1596  1282 
1108  1721 
503  1984 
-157  2041 
-804  1883 
-1368  1523 
-1787  998 
-2015  362 
-2022  -316 
-1807  -962 
-1389  -1504 
-812  -1879 
-141  -2042 
549  -1972 
1179  -1674 
1674  -1179 
1974  -543 
2041  160 
1864  847 
1461  1434 
878  1849 
185  2039 
-534  1976 
-1189  1666 
-1697  1145 
-1991  476 
-2031  -257 
-1808  -959 
-1349  -1540 
-710  -1920 
25  -2047 
760  -1901 
1395  -1498 
1844  -889 
2041  -157 
1957  600 
1600  1277 
1017  1776 
288  2027 
-485  1989 
-1191  1665 
-1728  1098 
-2014  369 
-2004  -418 
-1697  -1145 
-1135  -1704 
-399  -2008 
399  -2008 
1140  -1700 
1707  -1129 
2011  -381 
2001  430 
1675  1176 
1082  1738 
313  2023 
-510  1983 
-1252  1620 
-1792  990 
-2038  194 
-1946  -636 
-1527  -1363 
-850  -1862 
-25  -2047 
807  -1881 
1502  -1391 
1939  -657 
2038  194 
1778  1014 
1202  1657 
409  2006 
-461  1994 
-1249  1621 
-1813  951 
-2044  104 
-1898  -766 
-1398  -1495 
-633  -1947 
254  -2031 
1095  -1729 
1729  -1095 
2032  -247 
1941  651 
1469  1425 
707  1921 
-198  2037 
-1066  1748 
-1723  1106 
-2033  238 
-1930  -681 
-1432  -1463 
-636  -1946 
294  -2026 
1166  -1683 
1795  -984 
2046  -75 
1861  852 
1277  1600 
415  2005 
-540  1975 
-1379  1513 
-1918  716 
-2033  -241 
-1695  -1148 
-976  -1799 
-35  -2047 
918  -1830 
1663  -1194 
2028  -282 
1924  698 
1372  1519 
497  1986 
-497  1986 
-1377  1515 
-1930  681 
-2022  -319 
-1625  -1244 
-832  -1870 
166  -2040 
1127  -1709 
1811  -954 
2047  41 
1770  1028 
1047  1759 
57  2046 
-951  1813 
-1718  1114 
-2043  126 
-1840  -898 
-1155  -1690 
-166  -2040 
870  -1853 
1677  -1174 
2039  -179 
1854  867 
1168  1681 
163  2040 
-889  1844 
-1700  1140 
-2044  119 
-1820  -937 
-1087  -1734 
-47  -2046 
1009  -1781 
1781  -1009 
2046  53 
1724  1103 
903  1837 
-182  2039 
-1217  1646 
-1897  769 
-2019  -338 
-1542  -1347 
-603  -1956 
519  -1980 
1487  -1407 
2006  -406 
1915  722 
1237  1631 
176  2039 
-943  1817 
-1770  1028 
-2045  -85 
-1677  -1174 
-778  -1894 
372  -2013 
1405  -1489 
1989  -485 
1932  678 
1247  1623 
154  2041 
-993  1790 
-1814  948 
-2036  -210 
-1580  -1301 
-594  -1959 
594  -1959 
1584  -1296 
2038  -191 
1796  982 
937  1820 
-247  2032 
-1349  1540 
-1983  510 
-1923  -701 
-1186  -1668 
-28  -2047 
1142  -1699 
1908  -743 
1989  482 
1354  1536 
226  2035 
-987  1793 
-1841  895 
-2019  -334 
-1452  -1443 
-344  -2018 
895  -1841 
1801  -973 
2030  263 
1491  1402 
384  2011 
-872  1852 
-1796  982 
-2029  -269 
-1476  -1418 
-347  -2017 
920  -1828 
1828  -920 
2016  353 
1405  1489 
232  2034 
-1036  1765 
-1890  786 
-1982  -513 
-1269  -1606 
-38  -2047 
1212  -1650 
1965  -573 
1908  743 
1058  1753 
-235  2033 
-1432  1463 
-2028  275 
-1769  -1031 
-757  -1902 
579  -1963 
1670  -1184 
2044  107 
1536  1354 
359  2015 
-976  1799 
-1886  795 
-1969  -561 
-1181  -1672 
132  -2043 
1389  -1504 
2026  -291 
1754  1055 
690  1927 
-690  1927 
-1757  1050 
-2023  -310 
-1361  -1529 
-69  -2046 
1257  -1616 
2001  -433 
1811  954 
772  1896 
-633  1947 
-1741  1077 
-2024  -307 
-1342  -1546 
-16  -2047 
1320  -1564 
2021  -325 
1743  1074 
615  1952 
-815  1878 
-1848  881 
-1971  -552 
-1119  -1714 
291  -2026 
1558  -1328 
2047  38 
1506  1386 
204  2037 
-1204  1655 
-2001  430 
-1776  -1017 
-639  -1945 
830  -1871 
1871  -830 
1943  645 
1001  1786 
-467  1993 
-1691  1153 
-2025  -297 
-1286  -1592 
138  -2042 
1491  -1402 
2047  -9 
1502  1391 
144  2042 
-1294  1586 
-2030  266 
-1657  -1202 
-375  -2012 
1116  -1716 
1992  -470 
1764  1039 
552  1971 
-970  1802 
-1950  621 
-1833  -912 
-678  -1932 
864  -1856 
1915  -722 
1873  827 
754  1903 
-801  1884 
-1895  775 
-1890  -786 
-783  -1891 
783  -1891 
1892  -780 
1888  792 
766  1898 
-812  1879 
-1909  740 
-1865  -844 
-701  -1923 
887  -1845 
1941  -651 
1818  940 
588  1961 
-1003  1784 
-1982  513 
-1741  -1077 
-424  -2003 
1158  -1688 
2022  -322 
1623  1247 
207  2037 
-1342  1546 
-2045  78 
-1454  -1441 
63  -2046 
1542  -1347 
2036  216 
1222  1642 
-381  2011 
-1739  1079 
-1970  -555 
-918  -1830 
737  -1910 
1910  -737 
1827  923 
537  1975 
-1111  1719 
-2022  319 
-1584  -1296 
-85  -2045 
1474  -1421 
2040  163 
1227  1639 
-421  2003 
-1784  1003 
-1929  -684 
-751  -1904 
946  -1816 
1992  -473 
1659  1199 
172  2040 
-1436  1459 
-2042  -144 
-1214  -1648 
470  -1992 
1824  -929 
1886  795 
606  1955 
-1108  1721 
-2031  254 
-1495  -1398 
119  -2044 
1650  -1212 
1985  500 
875  1850 
-875  1850 
-1986  494 
-1639  -1227 
-82  -2045 
1538  -1351 
2017  347 
995  1789 
-772  1896 
-1962  582 
-1679  -1171 
-129  -2043 
1521  -1370 
2018  344 
979  1798 
-809  1880 
-1979  522 
-1629  -1239 
-22  -2047 
1604  -1272 
1987  491 
824  1874 
-984  1795 
-2023  310 
-1474  -1421 
238  -2033 
1764  -1039 
1892  780 
516  1981 
-1274  1602 
-2046  -60 
-1176  -1675 
642  -1944 
1944  -642 
1672  1181 
41  2047 
-1625  1244 
-1964  -576 
-693  -1926 
1150  -1693 
2046  -63 
1249  1621 
-585  1962 
-1935  669 
-1670  -1184 
-6  -2047 
1665  -1191 
1935  669 
570  1966 
-1279  1598 
-2043  -129 
-1066  -1748 
824  -1874 
2009  -393 
1467  1427 
-341  2018 
-1856  864 
-1762  -1042 
-135  -2043 
1612  -1262 
1950  624 
576  1964 
-1306  1576 
-2037  -204 
-965  -1805 
965  -1805 
2037  -198 
1291  1588 
-612  1953 
-1968  564 
-1552  -1335 
266  -2030 
1845  -887 
1749  1063 
60  2046 
-1686  1161 
-1889  -789 
-356  -2016 
1506  -1386 
1979  525 
618  1951 
-1318  1566 
-2028  -279 
-844  -1865 
1132  -1705 
2046  57 
1033  1767 
-957  1810 
-2042  138 
-1189  -1666 
798  -1885 
2024  -303 
1313  1570 
-660  1938 
-1999  439 
-1409  -1485 
546  -1973 
1973  -546 
1480  1414 
-458  1995 
-1950  624 
-1529  -1361 
396  -2008 
1933  -675 
1558  1328 
-362  2015 
-1924  698 
-1568  -1316 
356  -2016 
1925  -696 
1560  1325 
-378  2012 
-1936  666 
-1533  -1356 
427  -2002 
1954  -609 
1487  1407 
-503  1984 
-1979  525 
-1418  -1476 
606  -1955 
2005  -412 
1325  1560 
-734  1911 
-2029  269 
-1204  -1655 
884  -1846 
2045  -97 
1052  1756 
-1052  1756 
-2044  -104 
-867  -1854 
1234  -1633 
2020  331 
645  1943 
-1423  1472 
-1962  -582 
-387  -2010 
1608  -1267 
1862  850 
94  2045 
-1778  1014 
-1711  -1124 
229  -2034 
1919  -713 
1500  1393 
-573  1965 
-2014  365 
-1224  -1640 
926  -1826 
2047  22 
884  1846 
-1269  1606 
-2000  -436 
-482  -1989 
1580  -1301 
1858  858 
31  2047 
-1833  912 
-1612  -1262 
449  -1997 
1997  -449 
1257  1616 
-929  1824 
-2046  -69 
-801  -1884 
1372  -1519 
1954  609 
263  2030 
-1736  1085 
-1707  -1129 
322  -2022 
1975  -540 
1303  1578 
-906  1835 
-2045  -78 
-760  -1901 
1430  -1465 
1918  716 
116  2044 
-1826  926 
-1578  -1303 
567  -1967 
2030  -260 
1042  1762 
-1209  1652 
-1994  -464 
-353  -2016 
1719  -1111 
1691  1153 
-409  2006 
-2008  396 
-1137  -1702 
1137  -1702 
2007  402 
390  2009 
-1712  1122 
-1684  -1163 
445  -1998 
2019  -334 
1063  1749 
-1229  1637 
-1975  -537 
-229  -2034 
1808  -959 
1554  1332 
-675  1933 
-2046  72 
-807  -1881 
1465  -1430 
1860  855 
-135  2043 
-1957  600 
-1254  -1618 
1071  -1744 
2009  390 
338  2019 
-1775  1020 
-1572  -1311 
687  -1928 
2047  -19 
719  1917 
-1556  1330 
-1780  -1012 
350  -2017 
2017  -350 
1006  1783 
-1344  1544 
-1903  -754 
82  -2045 
1958  -597 
1207  1653 
-1168  1681 
-1969  -558 
-110  -2044 
1899  -763 
1332  1554 
-1047  1759 
-2001  -433 
-223  -2035 
1861  -852 
1393  1500 
-990  1792 
-2011  -384 
-257  -2031 
1853  -870 
1395  1498 
-1001  1786 
-2005  -412 
-213  -2036 
1878  -815 
1339  1548 
-1079  1739 
-1981  -516 
-91  -2045 
1928  -687 
1219  1644 
-1219  1644 
-1926  -693 
110  -2044 
1990  -479 
1025  1772 
-1409  1485 
-1821  -934 
387  -2010 
2038  -188 
745  1906 
-1627  1242 
-1640  -1224 
731  -1912 
2039  185 
372  2013 
-1840  898 
-1356  -1533 
1119  -1714 
1949  627 
-94  2045 
-1999  442 
-946  -1816 
1510  -1382 
1723  1106 
-630  1948 
-2044  -116 
-402  -2007 
1842  -892 
1323  1562 
-1186  1668 
-1909  -740 
251  -2032 
2032  -251 
734  1911 
-1679  1171 
-1538  -1351 
948  -1814 
1986  494 
-16  2047 
-1994  461 
-909  -1834 
1576  -1306 
1631  1237 
-835  1869 
-2009  -393 
-66  -2046 
1980  -519 
943  1817 
-1566  1318 
-1627  -1242 
861  -1857 
1999  442 
-6  2047 
-2002  427 
-838  -1868 
1652  -1209 
1525  1365 
-1023  1773 
-1945  -639 
232  -2034 
2039  -182 
585  1962 
-1807  962 
-1299  -1582 
1299  -1582 
1804  968 
-603  1956 
-2035  -219 
-169  -2040 
1972  -549 
906  1835 
-1637  1229 
-1508  -1384 
1087  -1734 
1902  757 
-406  2006 
-2047  -44 
-316  -2022 
1937  -663 
987  1793 
-1598  1279 
-1531  -1358 
1082  -1738 
1894  778 
-455  1996 
-2043  -122 
-210  -2036 
1976  -534 
841  1866 
-1711  1124 
-1377  -1515 
1284  -1594 
1772  1025 
-745  1906 
-1997  -452 
151  -2041 
2041  -151 
445  1998 
-1913  728 
-993  -1790 
1633  -1234 
1450  1445 
-1232  1635 
-1787  -998 
748  -1905 
1988  488 
-223  2035 
-2047  44 
-307  -2024 
1969  -561 
804  1883 
-1769  1031 
-1239  -1629 
1467  -1427 
1592  1286 
-1090  1733 
-1848  -881 
663  -1937 
1999  439 
-213  2036 
-2047  13 
-235  -2033 
1997  -452 
660  1938 
-1858  858 
-1044  -1761 
1646  -1217 
1375  1517 
-1375  1517 
-1642  -1222 
1060  -1751 
1842  892 
-719  1917 
-1974  -543 
365  -2014 
2038  188 
-13  2047 
-2041  160 
-328  -2021 
1987  -491 
648  1942 
-1885  798 
-940  -1818 
1743  -1074 
1199  1659 
-1568  1316 
-1423  -1472 
1370  -1521 
1610  1264 
-1155  1690 
-1761  -1044 
932  -1823 
1876  818 
-704  1922 
-1960  -591 
479  -1990 
2014  369 
-260  2030 
-2041  -154 
50  -2046 
2046  -50 
147  2042 
-2033  241 
-331  -2020 
2004  -418 
500  1985 
-1963  579 
-654  -1940 
1914  -725 
792  1888 
-1860  855 
-915  -1831 
1802  -970 
1023  1773 
-1744  1071 
-1116  -1716 
1688  -1158 
1197  1661 
-1635  1232 
-1264  -1610 
1586  -1294 
1320  1564 
-1544  1344 
-1365  -1525 
1508  -1384 
1400  1493 
-1480  1414 
-1425  -1469 
1461  -1434 
1441  1454 
-1450  1445 
-1447  -1447 
1447  -1447 
1445  1450 
-1454  1441 
-1434  -1461 
1469  -1425 
1414  1480 
-1493  1400 
-1384  -1508 
1525  -1365 
1344  1544 
-1564  1320 
-1294  -1586 
1610  -1264 
1232  1635 
-1661  1197 
-1158  -1688 
1716  -1116 
1071  1744 
-1773  1023 
-970  -1802 
1831  -915 
855  1860 
-1888  792 
-725  -1914 
1940  -654 
579  1963 
-1985  500 
-418  -2004 
2020  -331 
241  2033 
-2042  147 
-50  -2046 
2046  50 
-154  2041 
-2030  -260 
369  -2014 
1990  479 
-591  1960 
-1922  -704 
818  -1876 
1823  932 
-1044  1761 
-1690  -1155 
1264  -1610 
1521  1370 
-1472  1423 
-1316  -1568 
1659  -1199 
1074  1743 
-1818  940 
-798  -1885 
1942  -648 
491  1987 
-2021  328 
-160  -2041 
2047  13 
-188  2038 
-2014  -365 
543  -1974 
1917  719 
-892  1842 
-1751  -1060 
1222  -1642 
1517  1375 
-1517  1375 
-1217  -1646 
1761  -1044 
858  1858 
-1938  660 
-452  -1997 
2033  -235 
13  2047 
-2036  -213 
439  -1999 
1937  663 
-881  1848 
-1733  -1090 
1286  -1592 
1427  1467 
-1629  1239 
-1031  -1769 
1883  -804 
561  1969 
-2024  307 
-44  -2047 
2035  223 
-488  1988 
-1905  -748 
998  -1787 
1635  1232 
-1445  1450 
-1234  -1633 
1790  -993 
728  1913 
-1998  445 
-151  -2041 
2041  151 
-452  1997 
-1906  -745 
1025  -1772 
1594  1284 
-1515  1377 
-1124  -1711 
1866  -841 
534  1976 
-2036  210 
122  -2043 
1996  455 
-778  1894 
-1738  -1082 
1358  -1531 
1279  1598 
-1793  987 
-663  -1937 
2022  -316 
-44  2047 
-2006  -406 
757  -1902 
1734  1087 
-1384  1508 
-1229  -1637 
1835  -906 
549  1972 
-2040  169 
219  -2035 
1956  603 
-968  1804 
-1582  -1299 
1582  -1299 
962  1807 
-1962  585 
-182  -2039 
2034  232 
-639  1945 
-1773  -1023 
1365  -1525 
1209  1652 
-1868  838 
-427  -2002 
2047  6 
-442  1999 
-1857  -861 
1242  -1627 
1318  1566 
-1817  943 
-519  -1980 
2046  -66 
-393  2009 
-1869  -835 
1237  -1631 
1306  1576 
-1834  909 
-461  -1994 
2047  16 
-494  1986 
-1814  -948 
1351  -1538 
1171  1679 
-1911  734 
-251  -2032 
2032  251 
-740  1909 
-1668  -1186 
1562  -1323 
892  1842 
-2007  402 
116  -2044 
1948  630 
-1106  1723 
-1382  -1510 
1816  -946 
442  1999 
-2045  -94 
627  -1949 
1714  1119 
-1533  1356 
-898  -1840 
2013  -372 
-185  2039 
-1912  -731 
1224  -1640 
1242  1627 
-1906  745 
-188  -2038 
2010  387 
-934  1821 
-1485  -1409 
1772  -1025 
479  1990 
-2044  -110 
693  -1926 
1644  1219 
-1644  1219 
-687  -1928 
2045  -91 
-516  1981 
-1739  -1079 
1548  -1339 
815  1878 
-2036  213 
412  -2005 
1786  1001 
-1498  1395 
-870  -1853 
2031  -257 
-384  2011 
-1792  -990 
1500  -1393 
852  1861 
-2035  223 
433  -2001 
1759  1047 
-1554  1332 
-763  -1899 
2044  -110 
-558  1969 
-1681  -1168 
1653  -1207 
597  1958 
-2045  -82 
754  -1903 
1544  1344 
-1783  1006 
-350  -2017 
2017  350 
-1012  1780 
-1330  -1556 
1917  -719 
19  2047 
-1928  -687 
1311  -1572 
1020  1775 
-2019  338 
390  -2009 
1744  1071 
-1618  1254 
-600  -1957 
2043  135 
-855  1860 
-1430  -1465 
1881  -807 
72  2046 
-1933  -675 
1332  -1554 
959  1808 
-2034  229 
537  -1975 
1637  1229 
-1749  1063 
-334  -2019 
1998  445 
-1163  1684 
-1122  -1712 
2009  -390 
-402  2007 
-1702  -1137 
1702  -1137 
396  2008 
-2006  -409 
1153  -1691 
1111  1719 
-2016  353 
464  -1994 
1652  1209 
-1762  1042 
-260  -2030 
1967  567 
-1303  1578 
-926  -1826 
2044  -116 
-716  1918 
-1465  -1430 
1901  -760 
-78  2045 
-1835  -906 
1578  -1303 
540  1975 
-2022  -322 
1129  -1707 
1085  1736 
-2030  263 
609  -1954 
1519  1372 
-1884  801 
69  -2046 
1824  929 
-1616  1257 
-449  -1997 
1997  449 
-1262  1612 
-912  -1833 
2047  -31 
-858  1858 
-1301  -1580 
1989  -482 
-436  2000 
-1606  -1269 
1846  -884 
-22  2047 
-1826  -926 
1640  -1224 
365  2014 
-1965  -573 
1393  -1500 
713  1919 
-2034  -229 
1124  -1711 
1014  1778 
-2045  94 
850  -1862 
1267  1608 
-2010  387 
582  -1962 
1472  1423 
-1943  645 
331  -2020 
1633  1234 
-1854  867 
104  -2044 
1756  1052 
-1756  1052 
-97  -2045 
1846  884 
-1655  1204 
-269  -2029 
1911  734 
-1560  1325 
-412  -2005 
1955  606 
-1476  1418 
-525  -1979 
1984  503 
-1407  1487 
-609  -1954 
2002  427 
-1356  1533 
-666  -1936 
2012  378 
-1325  1560 
-696  -1925 
2016  356 
-1316  1568 
-698  -1924 
2015  362 
-1328  1558 
-675  -1933 
2008  396 
-1361  1529 
-624  -1950 
1995  458 
-1414  1480 
-546  -1973 
1973  546 
-1485  1409 
-439  -1999 
1938  660 
-1570  1313 
-303  -2024 
1885  798 
-1666  1189 
-138  -2042 
1810  957 
-1767  1033 
57  -2046 
1705  1132 
-1865  844 
279  -2028 
1566  1318 
-1951  618 
525  -1979 
1386  1506 
-2016  356 
789  -1889 
1161  1686 
-2046  60 
1063  -1749 
887  1845 
-2030  -266 
1335  -1552 
564  1968 
-1953  -612 
1588  -1291 
198  2037 
-1805  -965 
1805  -965 
-204  2037 
-1576  -1306 
1964  -576 
-624  1950 
-1262  -1612 
2043  -135 
-1042  1762 
-864  -1856 
2018  341 
-1427  1467 
-393  -2009 
1874  824 
-1748  1066 
129  -2043 
1598  1279 
-1966  570 
669  -1935 
1191  1665 
-2047  6 
1184  -1670 
669  1935 
-1962  -585 
1621  -1249 
63  2046 
-1693  -1150 
1926  -693 
-576  1964 
-1244  -1625 
2047  -41 
-1181  1672 
-642  -1944 
1944  642 
-1675  1176 
60  -2046 
1602  1274 
-1981  516 
780  -1892 
1039  1764 
-2033  -238 
1421  -1474 
310  2023 
-1795  -984 
1874  -824 
-491  1987 
-1272  -1604 
2047  -22 
-1239  1629 
-522  -1979 
1880  809 
-1798  979 
344  -2018 
1370  1521 
-2043  129 
1171  -1679 
582  1962 
-1896  -772 
1789  -995 
-347  2017 
-1351  -1538 
2045  -82 
-1227  1639 
-494  -1986 
1850  875 
-1850  875 
500  -1985 
1212  1650 
-2044  -119 
1398  -1495 
254  2031 
-1721  -1108 
1955  -606 
-795  1886 
-929  -1824 
1992  470 
-1648  1214 
144  -2042 
1459  1436 
-2040  172 
1199  -1659 
473  1992 
-1816  -946 
1904  -751 
-684  1929 
-1003  -1784 
2003  421 
-1639  1227 
163  -2040 
1421  1474 
-2045  85 
1296  -1584 
319  2022 
-1719  -1111 
1975  -537 
-923  1827 
-737  -1910 
1910  737 
-1830  918 
555  -1970 
1079  1739 
-2011  -381 
1642  -1222 
-216  2036 
-1347  -1542 
2046  63 
-1441  1454 
-78  -2045 
1546  1342 
-2037  207 
1247  -1623 
322  2022 
-1688  -1158 
2003  -424 
-1077  1741 
-513  -1982 
1784  1003 
-1961  588 
940  -1818 
651  1941 
-1845  -887 
1923  -701 
-844  1865 
-740  -1909 
1879  812 
-1898  766 
792  -1888 
780  1892 
-1891  -783 
1891  -783 
-786  1890 
-775  -1895 
1884  801 
-1903  754 
827  -1873 
722  1915 
-1856  -864 
1932  -678 
-912  1833 
-621  -1950 
1802  970 
-1971  552 
1039  -1764 
470  1992 
-1716  -1116 
2012  -375 
-1202  1657 
-266  -2030 
1586  1294 
-2042  144 
1391  -1502 
9  2047 
-1402  -1491 
2042  138 
-1592  1286 
297  -2025 
1153  1691 
-1993  -467 
1786  -1001 
-645  1943 
-830  -1871 
1871  830 
-1945  639 
1017  -1776 
430  2001 
-1655  -1204 
2037  -204 
-1386  1506 
38  -2047 
1328  1558 
-2026  -291 
1714  -1119 
-552  1971 
-881  -1848 
1878  815 
-1952  615 
1074  -1743 
325  2021 
-1564  -1320 
2047  -16 
-1546  1342 
307  -2024 
1077  1741 
-1947  -633 
1896  -772 
-954  1811 
-433  -2001 
1616  1257 
-2046  69 
1529  -1361 
-310  2023 
-1050  -1757 
1927  690 
-1927  690 
1055  -1754 
291  2026 
-1504  -1389 
2043  132 
-1672  1181 
561  -1969 
795  1886 
-1799  -976 
2015  -359 
-1354  1536 
107  -2044 
1184  1670 
-1963  -579 
1902  -757 
-1031  1769 
-275  -2028 
1463  1432 
-2033  -235 
1753  -1058 
-743  1908 
-573  -1965 
1650  1212 
-2047  38 
1606  -1269 
-513  1982 
-786  -1890 
1765  1036 
-2034  232 
1489  -1405 
-353  2016 
-920  -1828 
1828  920 
-2017  347 
1418  -1476 
-269  2029 
-982  -1796 
1852  872 
-2011  384 
1402  -1491 
-263  2030 
-973  -1801 
1841  895 
-2018  344 
1443  -1452 
-334  2019 
-895  -1841 
1793  987 
-2035  226 
1536  -1354 
-482  1989 
-743  -1908 
1699  1142 
-2047  28 
1668  -1186 
-701  1923 
-510  -1983 
1540  1349 
-2032  -247 
1820  -937 
-982  1796 
-191  -2038 
1296  1584 
-1959  -594 
1959  -594 
-1301  1580 
210  -2036 
948  1814 
-1790  -993 
2041  -154 
-1623  1247 
678  -1932 
485  1989 
-1489  -1405 
2013  372 
-1894  778 
1174  -1677 
-85  2045 
-1028  -1770 
1817  943 
-2039  176 
1631  -1237 
-722  1915 
-406  -2006 
1407  1487 
-1980  -519 
1956  -603 
-1347  1542 
338  -2019 
769  1897 
-1646  -1217 
2039  182 
-1837  903 
1103  -1724 
-53  2046 
-1009  -1781 
1781  1009 
-2046  47 
1734  -1087 
-937  1820 
-119  -2044 
1140  1700 
-1844  -889 
2040  -163 
-1681  1168 
867  -1854 
179  2039 
-1174  -1677 
1853  870 
-2040  166 
1690  -1155 
-898  1840 
-126  -2043 
1114  1718 
-1813  -951 
2046  -57 
-1759  1047 
1028  -1770 
-41  2047 
-954  -1811 
1709  1127 
-2040  -166 
1870  -832 
-1244  1625 
319  -2022 
681  1930 
-1515  -1377 
1986  497 
-1986  497 
1519  -1372 
-698  1924 
-282  -2028 
1194  1663 
-1830  -918 
2047  -35 
-1799  976 
1148  -1695 
-241  2033 
-716  -1918 
1513  1379 
-1975  -540 
2005  -415 
-1600  1277 
852  -1861 
75  2046 
-984  -1795 
1683  1166 
-2026  -294 
1946  -636 
-1463  1432 
681  -1930 
238  2033 
-1106  -1723 
1748  1066 
-2037  -198 
1921  -707 
-1425  1469 
651  -1941 
247  2032 
-1095  -1729 
1729  1095 
-2031  -254 
